model,return
Very Defensive,0.02389532
Very Defensive,0.022966694
Very Defensive,-0.01231812
Very Defensive,-0.050838355
Very Defensive,0.05805926
Very Defensive,0.031624367
Very Defensive,-0.058737656
Very Defensive,0.024655226
Very Defensive,0.071931679
Very Defensive,-0.018253077
Very Defensive,-0.023452972
Very Defensive,0.031775247
Very Defensive,0.061844993
Very Defensive,0.102086666
Very Defensive,0.101652527
Very Defensive,0.030830193
Very Defensive,0.213139416
Very Defensive,0.22679647
Very Defensive,0.297825725
Very Defensive,0.288939576
Very Defensive,0.184568694
Very Defensive,0.1720896
Very Defensive,0.020563081
Very Defensive,0.034797708
Very Defensive,0.009011047
Very Defensive,-0.035102296
Very Defensive,-0.143272188
Very Defensive,-0.139031428
Very Defensive,-0.272769435
Very Defensive,-0.391285088
Very Defensive,-0.31688685
Very Defensive,-0.384430652
Very Defensive,-0.305998317
Very Defensive,-0.22441379
Very Defensive,-0.155145147
Very Defensive,-0.064800552
Very Defensive,0.020630648
Very Defensive,0.009189348
Very Defensive,0.076874914
Very Defensive,0.190817283
Very Defensive,0.160316401
Very Defensive,0.255775617
Very Defensive,0.236853345
Very Defensive,0.193900676
Very Defensive,0.116695868
Very Defensive,0.184961298
Very Defensive,0.129003635
Very Defensive,0.133432844
Very Defensive,0.130570378
Very Defensive,0.098764642
Very Defensive,0.036258993
Very Defensive,-0.010069076
Very Defensive,0.053200298
Very Defensive,0.028324783
Very Defensive,0.035214861
Very Defensive,0.018969059
Very Defensive,-0.012224041
Very Defensive,-0.062789331
Very Defensive,-0.022571121
Very Defensive,0.069912581
Very Defensive,0.136310581
Very Defensive,0.178001367
Very Defensive,0.201068839
Very Defensive,0.209413925
Very Defensive,0.323209922
Very Defensive,0.314328558
Very Defensive,0.373990953
Very Defensive,0.411288232
Very Defensive,0.331351449
Very Defensive,0.27189361
Very Defensive,0.273200422
Very Defensive,0.129247453
Very Defensive,0.100528809
Very Defensive,0.095384144
Very Defensive,-0.023988661
Very Defensive,-0.069488604
Very Defensive,-0.094138308
Very Defensive,-0.08547221
Very Defensive,-0.034522705
Very Defensive,0.017502858
Very Defensive,-0.022349717
Very Defensive,0.026654185
Very Defensive,-0.032556675
Very Defensive,-0.035880806
Very Defensive,0.068256555
Very Defensive,0.112844933
Very Defensive,0.073454352
Very Defensive,0.015896771
Very Defensive,0.065758973
Very Defensive,0.053535395
Very Defensive,0.088235217
Very Defensive,0.252116938
Very Defensive,0.239119338
Very Defensive,0.409973078
Very Defensive,0.361899415
Very Defensive,0.380626142
Very Defensive,0.10071274
Very Defensive,0.061738271
Very Defensive,-0.022922161
Very Defensive,0.010566426
Very Defensive,-0.128106712
Very Defensive,-0.255904344
Very Defensive,-0.193084632
Very Defensive,-0.406411256
Very Defensive,-0.54641479
Very Defensive,-0.601663046
Very Defensive,-0.269871372
Very Defensive,-0.199348948
Very Defensive,-0.189744493
Very Defensive,-0.288193391
Very Defensive,-0.101160106
Very Defensive,0.046616604
Very Defensive,0.088478769
Very Defensive,0.094034141
Very Defensive,0.048018899
Very Defensive,0.04321723
Very Defensive,0.026133663
Very Defensive,0.028473006
Very Defensive,-0.101385476
Very Defensive,-0.156877898
Very Defensive,-0.166630159
Very Defensive,-0.337670417
Very Defensive,-0.415238355
Very Defensive,-0.340391154
Very Defensive,-0.165286171
Very Defensive,-0.098682168
Very Defensive,-0.086929251
Very Defensive,-0.162237025
Very Defensive,0.0089335
Very Defensive,-0.02299861
Very Defensive,-0.050841448
Very Defensive,0.010001835
Very Defensive,0.010111016
Very Defensive,-0.046733888
Very Defensive,-0.053826908
Very Defensive,-0.093931889
Very Defensive,-0.045512021
Very Defensive,0.035935869
Very Defensive,0.007715229
Very Defensive,0.02278593
Very Defensive,0.011094122
Very Defensive,0.064579024
Very Defensive,0.082617537
Very Defensive,0.079381062
Very Defensive,0.002015405
Very Defensive,0.055756238
Very Defensive,0.007252383
Very Defensive,-0.095570805
Very Defensive,-0.121696147
Very Defensive,0.028995656
Very Defensive,0.121708469
Very Defensive,0.05699258
Very Defensive,-0.038020441
Very Defensive,0.026789123
Very Defensive,0.090042125
Very Defensive,0.052770839
Very Defensive,-0.02919056
Very Defensive,0.000822282
Very Defensive,0.006615277
Very Defensive,-0.041186724
Very Defensive,-0.104058829
Very Defensive,-0.047283525
Very Defensive,0.054991214
Very Defensive,0.082674124
Very Defensive,0.056455507
Very Defensive,0.076087207
Very Defensive,0.005222834
Very Defensive,0.037216631
Very Defensive,0.091872725
Very Defensive,-0.056949467
Very Defensive,-0.113468484
Very Defensive,-0.151652491
Very Defensive,-0.173921363
Very Defensive,-0.33058552
Very Defensive,-0.319956084
Very Defensive,-0.344917954
Very Defensive,-0.226066018
Very Defensive,-0.267251395
Very Defensive,-0.316795517
Very Defensive,-0.112339102
Very Defensive,-0.031452298
Very Defensive,-0.022871675
Very Defensive,0.044628495
Very Defensive,0.171659423
Very Defensive,0.164020109
Very Defensive,0.173034751
Very Defensive,0.207182152
Very Defensive,0.312860568
Very Defensive,0.424253047
Very Defensive,0.443156679
Very Defensive,0.500654099
Very Defensive,0.466885552
Very Defensive,0.311951562
Very Defensive,0.321666521
Very Defensive,0.290104702
Very Defensive,0.148754388
Very Defensive,0.153858602
Very Defensive,0.140830242
Very Defensive,0.100143422
Very Defensive,-0.060158892
Very Defensive,-0.28402341
Very Defensive,-0.30081104
Very Defensive,-0.143131928
Very Defensive,-0.151899467
Very Defensive,-0.179248407
Very Defensive,-0.08821259
Very Defensive,0.008022703
Very Defensive,-0.11223099
Very Defensive,-0.296998854
Very Defensive,-0.218764763
Very Defensive,0.004790784
Very Defensive,0.07344489
Very Defensive,-0.029433935
Very Defensive,-0.040879375
Very Defensive,0.049229882
Very Defensive,0.055327496
Very Defensive,-0.004644665
Very Defensive,0.135814516
Very Defensive,0.108836566
Very Defensive,0.06456812
Very Defensive,-0.042421609
Very Defensive,-0.052883646
Very Defensive,0.052633859
Very Defensive,0.083615898
Very Defensive,0.077493452
Very Defensive,0.103714
Very Defensive,0.088542682
Very Defensive,0.003862235
Very Defensive,0.160950851
Very Defensive,0.188810157
Very Defensive,0.234513231
Very Defensive,0.219916269
Very Defensive,0.151265736
Very Defensive,0.154134054
Very Defensive,0.144704618
Very Defensive,0.187385133
Very Defensive,0.212161815
Very Defensive,0.246909859
Very Defensive,0.234380025
Very Defensive,0.310228786
Very Defensive,0.270072033
Very Defensive,0.293622099
Very Defensive,0.248030295
Very Defensive,0.205876804
Very Defensive,0.224192415
Very Defensive,0.184565785
Very Defensive,0.216407005
Very Defensive,0.30950671
Very Defensive,0.281222743
Very Defensive,0.208169951
Very Defensive,0.228019566
Very Defensive,0.163859243
Very Defensive,0.213427091
Very Defensive,0.124016926
Very Defensive,0.067434232
Very Defensive,0.025232603
Very Defensive,-0.038080794
Very Defensive,-0.141966996
Very Defensive,-0.024999779
Very Defensive,0.05032601
Very Defensive,0.052111815
Very Defensive,-0.1036086
Very Defensive,-0.130821891
Very Defensive,-0.196459353
Very Defensive,-0.195557342
Very Defensive,-0.25366229
Very Defensive,-0.270851515
Very Defensive,-0.235806524
Very Defensive,-0.349116894
Very Defensive,-0.375031626
Very Defensive,-0.389981869
Very Defensive,-0.1765119
Very Defensive,-0.15218185
Very Defensive,-0.028643472
Very Defensive,0.105697051
Very Defensive,0.216517877
Very Defensive,0.170784334
Very Defensive,0.115775951
Very Defensive,0.164839121
Very Defensive,0.126689739
Very Defensive,0.130433046
Very Defensive,0.123368754
Very Defensive,0.072728336
